#USA
#City, State, Zone
Albuquerque, New Mexico, 7a
Oklahoma City, Oklahoma, 7a
Anchorage, Alaska, 4b/5a
Omaha, Nebraska, 5b
Atlanta, Georgia, 8a
Orlando, Florida, 9b
Billings, Montana, 4b/5a
Owensboro, Kentucky, 6b
Boston, Massachusetts, 6b/7a
Philadelphia, Pennsylvania, 7a/7b
Buffalo, New York, 6a
Phoenix, Arizona, 9b/10a
Burlington, Vermont, 5a
Pierre, South Dakota, 4b/5a
Charleston, West Virginia, 6a
Pittsburgh, Pennsylvania, 6b
Canton, South Dakota, 4b
Portland, Maine, 5b
Charlotte, North Carolina, 7b/8a
Portland, Oregon, 8b/9a
Columbus, Ohio, 6a
Quad Cities, Iowa/Illinois, 5b
Dallas, Texas, 8a/8b
Raleigh, North Carolina, 7b/8a
Denver, Colorado, 5b/6a
Reno, Nevada, 6b/7a
Detroit, Michigan, 6b
Roanoke, Virginia, 7a
Fairbanks, Alaska, 2a
Kansas City/St. Louis, MO, 6b/7a
Hartford, Connecticut, 6b
Salt Lake City, Utah, 5b/6a
Honolulu, Hawaii, 12b
San Antonio, Texas, 8b/9a
Houston, Texas, 9a
San Diego, California, 10b
Las Vegas, Nevada, 9a
San Francisco, California, 10a/10b
Los Angeles, California, 10b
San Jose, California, 9b
Memphis, Tennessee, 7b/8a
Savannah, Georgia, 9a
Miami, Florida, 11a
Seattle, Washington, 8b
Minneapolis, Minnesota, 4b/5a
Tampa, Florida, 9b/10a
Nashville, Tennessee, 7a
Tucson, Arizona, 9a/9b 
New Orleans, Louisiana, 9b
Tuscaloosa, Alabama, 8a 
New York, New York, 7b
Washington, D.C., 7b 
Norfolk, Virginia, 8a
Wichita, Kansas, 6b

#Europe
#City, Country, Zone
Amsterdam, The Netherlands, 8
Antwerp, Belgium, 8
Belfast, Northern Ireland, 9
Berlin, Germany, 7a
Bratislava, Slovakia, 7a, 
Bucharest, Romania, 6a
Cardiff, Wales, 9, 
Catania, Italy, 10
Copenhagen, Denmark, 8, 
Cork, Ireland, 9b
Dublin, Ireland, 9, 
Düsseldorf, Germany, 8
Edinburgh, Scotland, 8, 
Gdańsk, Poland, 7
Glasgow, Scotland, 9a, 
Hamburg, Germany, 7
Helsinki, Finland, 5b, 
Istanbul, Turkey, 8b
Kaliningrad, Russia, 6, 
Kiev, Ukraine, 5
Kraków, Poland, 6, 
Lisbon, Portugal, 10a
Ljubljana, Slovenia, 7, 
London, England, 9a
Madrid, Spain, 8-9, 
Málaga, Spain, 10b
Marseille, France, 9, 
Milan, Italy, 7-8
Minsk, Belarus, 5а
Moscow, Russia, 4
Munich, Germany, 6, 
Murmansk, Russia, 5
Nicosia, Cyprus, 10b, 
Oslo, Norway, 6
Simferopol, Ukraine, 7a, 
Palma, Spain, 10
Paris, France, 8a, 
Portsmouth, England, 9b, 
Prague, Czech Republic, 7a
Reykjavík, Iceland, 7
Riga, Latvia, 6
Rome, Italy, 9b
Rovaniemi, Finland, 4
Saint Petersburg, Russia, 5a
Sarajevo, Bosnia and Herzegovina
7, Santander, Spain, 10a
Simrishamn, Sweden, 8a
Sochi, Russia, 9
Sofia, Bulgaria, 6
Stockholm, Sweden, 7
Strasbourg, France, 7
Tallinn, Estonia, 5
Tuapse, Russia, 8
Tórshavn, Faroe Islands, 7-8
Tromsø, Norway, 7
Trondheim, Norway, 6
Umeå, Sweden, 5
Vienna, Austria, 6-7
Vilnius, Lithuania, 5
Vorkuta, Russia, 2
Valletta, Malta, 11a
Warsaw, Poland, 6
Zürich, Switzerland, 7
